airport_code,city_code,city_name,country_name,country_code
YTQ,YTQ,Tasiujuaq,Canada,CA
YTS,YTS,Timmins,Canada,CA
YTZ,YTO,Toronto,Canada,CA
YUB,YUB,Tuktoyaktuk,Canada,CA
YUD,YUD,Umiujaq,Canada,CA
YUL,YMQ,Montreal,Canada,CA
YUT,YUT,Repulse Bay,Canada,CA
YUX,YUX,Hall Beach,Canada,CA
YUY,YUY,Rouyn,Canada,CA
YVB,YVB,Bonaventure,Canada,CA
YVM,YVM,Qikiqtarjuaq,Canada,CA
YVO,YVO,Val D'Or,Canada,CA
YVP,YVP,Kuujjuaq,Canada,CA
YVQ,YVQ,Norman Wells,Canada,CA
YVR,YVR,Vancouver,Canada,CA
YVZ,YVZ,Deer Lake,Canada,CA
YWB,YWB,Kangiqsujuaq,Canada,CA
YWG,YWG,Winnipeg,Canada,CA
YWH,YYJ,Victoria,Canada,CA
YWJ,YWJ,Deline,Canada,CA
YWK,YWK,Wabush,Canada,CA
YWL,YWL,Williams Lake,Canada,CA
YWM,YWM,Williams Harbour,Canada,CA
YWP,YWP,Webequie,Canada,CA
YXC,YXC,Cranbrook,Canada,CA
YXE,YXE,Saskatoon,Canada,CA
YXH,YXH,Medicine Hat,Canada,CA
YXJ,YXJ,Fort St John,Canada,CA
YXL,YXL,Sioux Lookout,Canada,CA
YXN,YXN,Whale Cove,Canada,CA
YXP,YXP,Pangnirtung,Canada,CA
YXS,YXS,Prince George,Canada,CA
YXT,YXT,Terrace,Canada,CA
YXX,YXX,Abbotsford,Canada,CA
YXY,YXY,Whitehorse,Canada,CA
YYB,YYB,North Bay,Canada,CA
YYC,YYC,Calgary,Canada,CA
YYD,YYD,Smithers,Canada,CA
YYE,YYE,Fort Nelson,Canada,CA
YYF,YYF,Penticton,Canada,CA
YYG,YYG,Charlottetown,Canada,CA
YYH,YYH,Taloyoak,Canada,CA
YYJ,YYJ,Victoria,Canada,CA
YYL,YYL,Lynn Lake,Canada,CA
YYQ,YYQ,Churchill,Canada,CA
YYR,YYR,Goose Bay,Canada,CA
YYT,YYT,St Johns,Canada,CA
YYU,YYU,Kapuskasing,Canada,CA
YYY,YYY,Mont Joli,Canada,CA
YYZ,YTO,Toronto,Canada,CA
YZF,YZF,Yellowknife,Canada,CA
YZG,YZG,Salluit,Canada,CA
YZP,YZP,Sandspit,Canada,CA
YZR,YZR,Sarnia,Canada,CA
YZS,YZS,Coral Harbour,Canada,CA
YZT,YZT,Port Hardy,Canada,CA
YZV,YZV,Sept-Iles,Canada,CA
YZZ,YZZ,Trail,Canada,CA
ZBF,ZBF,Bathurst,Canada,CA
ZEL,ZEL,Bella Bella,Canada,CA
ZEM,ZEM,East Main,Canada,CA
ZFD,ZFD,Fond du Lac,Canada,CA
ZFM,ZFM,Fort Mcpherson,Canada,CA
ZFN,ZFN,Tulita Fort Norman,Canada,CA
ZGS,ZGS,Gethsemani,Canada,CA
ZKE,ZKE,Kaschechewan,Canada,CA
ZKG,ZKG,Kegaska,Canada,CA
ZLT,ZLT,La Tabatiere,Canada,CA
ZMT,ZMT,Masset,Canada,CA
ZNA,YCD,Nanaimo,Canada,CA
ZPB,ZPB,Sachigo Lake,Canada,CA
ZRJ,ZRJ,Round Lake,Canada,CA
ZSJ,ZSJ,Sandy Lake,Canada,CA
ZTB,ZTB,Tete-a-La Baleine,Canada,CA
ZUM,ZUM,Churchill Falls,Canada,CA
ZWL,ZWL,Wollaston Lake,Canada,CA
BVC,BVC,Boa Vista Island,Cape Verde,CV
MMO,MMO,Maio Island,Cape Verde,CV
RAI,RAI,Praia,Cape Verde,CV
SFL,SFL,Sao Filipe,Cape Verde,CV
SID,SID,Sal Island,Cape Verde,CV
SNE,SNE,Sao Nicolau Island,Cape Verde,CV
VXE,VXE,Sao Vicente Island,Cape Verde,CV
CYB,CYB,Cayman Brac,Cayman Islands,KY
GCM,GCM,Grand Cayman Island,Cayman Islands,KY
LYB,LYB,Little Cayman,Cayman Islands,KY
BGF,BGF,Bangui,Central African Republic,CF
NDJ,NDJ,N'djamena,Chad,TD
ANF,ANF,Antofagasta,Chile,CL
ARI,ARI,Arica,Chile,CL
BBA,BBA,Balmaceda,Chile,CL
CCP,CCP,Concepcion,Chile,CL
CJC,CJC,Calama,Chile,CL
CPO,CPO,Copiapo,Chile,CL
ESR,ESR,El Salvador,Chile,CL
IPC,IPC,Easter Island,Chile,CL
IQQ,IQQ,Iquique,Chile,CL
LSC,LSC,La Serena,Chile,CL
PMC,PMC,Puerto Montt,Chile,CL
PUQ,PUQ,Punta Arenas,Chile,CL
SCL,SCL,Santiago,Chile,CL
ZAL,ZAL,Valdivia,Chile,CL
ZCO,ZCO,Temuco,Chile,CL
ZOS,ZOS,Osorno,Chile,CL
AAT,AAT,Altay,China,CN
ACX,ACX,Xingyi,China,CN
AEB,AEB,Baise,China,CN
AKU,AKU,Aksu,China,CN
AQG,AQG,Anqing,China,CN
AVA,AVA,Anshun,China,CN
BAV,BAV,Baotou,China,CN
BHY,BHY,Beihai,China,CN
BPL,BPL,Bole,China,CN
BPX,BPX,Qamdo/Changdu,China,CN
BSD,BSD,Baoshan,China,CN
CAN,CAN,Guangzhou,China,CN
CGD,CGD,Changde,China,CN
CGO,CGO,Zhengzhou,China,CN
CGQ,CGQ,Changchun,China,CN
CHG,CHG,Chaoyang,China,CN
CIF,CIF,Chifeng,China,CN
CIH,CIH,Changzhi,China,CN
CKG,CKG,Chongqing,China,CN
CSX,CSX,Changsha,China,CN
CTU,CTU,Chengdu,China,CN
CZX,CZX,Changzhou,China,CN
DAT,DAT,Datong,China,CN
DAX,DAX,Dazhou,China,CN
DDG,DDG,Dandong,China,CN
DIG,DIG,Deqen,China,CN
DLC,DLC,Dalian,China,CN
DLU,DLU,Dali,China,CN
DNH,DNH,Dunhuang,China,CN
DOY,DOY,Dongying,China,CN
DQA,DQA,Daqing,China,CN
DSN,DSN,Ordos,China,CN
DYG,DYG,Zhangjiajie,China,CN
ENH,ENH,Enshi,China,CN
ENY,ENY,Yan'an,China,CN
ERL,ERL,Erenhot,China,CN
FOC,FOC,Fuzhou,China,CN
FUG,FUG,Fuyang,China,CN
FUO,FUO,Foshan,China,CN
GOQ,GOQ,Golmud,China,CN
GYS,GYS,Guangyuan,China,CN
GYU,GYU,Guyuan,China,CN
HAK,HAK,Haikou,China,CN
HDG,HDG,Handan,China,CN
HEK,HEK,Heihe,China,CN
HET,HET,Hohhot,China,CN
HFE,HFE,Hefei,China,CN
HGH,HGH,Hangzhou,China,CN
HIA,HIA,Huai'an,China,CN
HJJ,HJJ,Huaihua,China,CN
HLD,HLD,Hailar,China,CN
HLH,HLH,Ulanhot,China,CN
HMI,HMI,Hami,China,CN
HRB,HRB,Harbin,China,CN
HSN,HSN,Zhoushan,China,CN
HTN,HTN,Hotan,China,CN
HZG,HZG,Hanzhong,China,CN
HZH,HZH,Liping,China,CN
INC,INC,Yinchuan,China,CN
JDZ,JDZ,Jingdezhen,China,CN
JGN,JGN,Jiayuguan,China,CN
JGS,JGS,Ji'an,China,CN
JHG,JHG,Jinghong,China,CN
JIC,JIC,Jinchang,China,CN
JIQ,JIQ,Qianjiang,China,CN
JIU,JIU,Jiujiang,China,CN
JJN,JJN,Quanzhou,China,CN
JMU,JMU,Jiamusi,China,CN
JNG,JNG,Jining,China,CN
JNZ,JNZ,Jinzhou,China,CN
JUZ,JUZ,Quzhou,China,CN
JXA,JXA,Jixi,China,CN
JZH,JZH,Jiuzhaigou,China,CN
KCA,KCA,Kuqa,China,CN
KGT,KGT,Kangding,China,CN
KHG,KHG,Kashi,China,CN
KHN,KHN,Nanchang,China,CN
KJI,KJI,Burqin,China,CN
KMG,KMG,Kunming,China,CN
KOW,KOW,Ganzhou,China,CN
KRL,KRL,Korla,China,CN
KRY,KRY,Karamay,China,CN
KWE,KWE,Guiyang,China,CN
KWL,KWL,Guilin,China,CN
LCX,LCX,Longyan,China,CN
LDS,LDS,Yichun,China,CN
LHW,LHW,Lanzhou,China,CN
LJG,LJG,Lijiang,China,CN
LLF,LLF,Yongzhou,China,CN
LNJ,LNJ,Lincang,China,CN
LUM,LUM,Mangshi,China,CN
LXA,LXA,Lhasa/Lasa,China,CN
LYA,LYA,Luoyang,China,CN
LYG,LYG,Lianyungang,China,CN
LYI,LYI,Linyi,China,CN
LZH,LZH,Liuzhou,China,CN
LZO,LZO,Luzhou,China,CN
LZY,LZY,Nyingchi/Linzhi,China,CN
MDG,MDG,Mudanjiang,China,CN
MIG,MIG,Mianyang,China,CN
MXZ,MXZ,Meixian,China,CN
NAO,NAO,Nanchong,China,CN
NAY,BJS,Beijing,China,CN
NBS,NBS,Baishan,China,CN
NDG,NDG,Qiqihar,China,CN
NGB,NGB,Ningbo,China,CN
NGQ,NGQ,Shiquande,China,CN
NKG,NKG,Nanjing,China,CN
NLT,NLT,Xinyuan,China,CN
NNG,NNG,Nanning,China,CN
NNY,NNY,Nanyang,China,CN
NTG,NTG,Nantong,China,CN
NZH,NZH,Manzhouli,China,CN
OHE,OHE,Mohe,China,CN
PEK,BJS,Beijing,China,CN
PVG,SHA,Shanghai,China,CN
RKZ,RKZ,Xigaze/rikaze,China,CN
RLK,RLK,Bayannur,China,CN
SHA,SHA,Shanghai,China,CN
SHE,SHE,Shenyang,China,CN
SHP,SHP,Qinhuangdao,China,CN
SJW,SJW,Shijiazhuang,China,CN
SWA,SWA,Shantou,China,CN
SYM,SYM,Simao,China,CN
SYX,SYX,Sanya,China,CN
SZX,SZX,Shenzhen,China,CN
TAO,TAO,Qingdao,China,CN
TCG,TCG,Tacheng,China,CN
TCZ,TCZ,Tengchong,China,CN
TEN,TEN,Tongren,China,CN
TGO,TGO,Tongliao,China,CN
THQ,THQ,Tianshui,China,CN
TNA,TNA,Jinan,China,CN
TSN,TSN,Tianjin,China,CN
TVS,TVS,Tangshan,China,CN
TXN,TXN,Huangshan,China,CN
TYN,TYN,Taiyuan,China,CN
URC,URC,Urumqi,China,CN
UYN,UYN,Yulin,China,CN
WEF,WEF,Weifang,China,CN
WEH,WEH,Weihai,China,CN
WNH,WNH,Wenshan,China,CN
WNZ,WNZ,Wenzhou,China,CN
WUA,WUA,Wuhai,China,CN
WUH,WUH,Wuhan,China,CN
WUS,WUS,Wuyishan,China,CN
WUX,WUX,Wuxi,China,CN
WUZ,WUZ,Wuzhou,China,CN
WXN,WXN,Wanzhou,China,CN
XFN,XFN,Xiangyang,China,CN
XIC,XIC,Xichang,China,CN
XIL,XIL,Xilinhot,China,CN
XIY,SIA,Xi'an,China,CN
XMN,XMN,Xiamen,China,CN
XNN,XNN,Xining,China,CN
XUZ,XUZ,Xuzhou,China,CN
YBP,YBP,Yibin,China,CN
YCU,YCU,Yuncheng,China,CN
YIH,YIH,Yichang,China,CN
YIN,YIN,Yining,China,CN
YIW,YIW,Yiwu,China,CN
YNJ,YNJ,Yanji,China,CN
YNT,YNT,Yantai,China,CN
YNZ,YNZ,Yancheng,China,CN
YTY,YTY,Yangzhou,China,CN
YUS,YUS,Yushu,China,CN
YZY,YZY,Zhangye,China,CN
ZAT,ZAT,Zhaotong,China,CN
ZHA,ZHA,Zhanjiang,China,CN
ZUH,ZUH,Zhuhai,China,CN
CYI,CYI,Chiayi,Chinese Taipei,TW
HCN,HCN,Hengchun,Chinese Taipei,TW
HUN,HUN,Hualien,Chinese Taipei,TW
KHH,KHH,Kaohsiung,Chinese Taipei,TW
KNH,KNH,Kinmen,Chinese Taipei,TW
LZN,LZN,Nangan,Chinese Taipei,TW
MFK,MFK,Matsu,Chinese Taipei,TW
MZG,MZG,Makung,Chinese Taipei,TW
RMQ,RMQ,Taichung,Chinese Taipei,TW
TNN,TNN,Tainan,Chinese Taipei,TW
TPE,TPE,Taipei,Chinese Taipei,TW
TSA,TPE,Taipei,Chinese Taipei,TW
TTT,TTT,Taitung,Chinese Taipei,TW
XCH,XCH,Christmas Island,"Christmas Island, Indian Ocean",CX
CCK,CCK,Cocos Islands,Cocos (keeling) Islands,CC
ACR,ACR,Araracuara,Colombia,CO
ADZ,ADZ,San Andres Island,Colombia,CO
APO,APO,Apartado,Colombia,CO
AUC,AUC,Arauca,Colombia,CO
AXM,AXM,Armenia,Colombia,CO
BAQ,BAQ,Barranquilla,Colombia,CO
BGA,BGA,Bucaramanga,Colombia,CO
BOG,BOG,Bogota,Colombia,CO
BSC,BSC,Bahia Solano,Colombia,CO
BUN,BUN,Buenaventura,Colombia,CO
CLO,CLO,Cali,Colombia,CO
CTG,CTG,Cartagena,Colombia,CO
CUC,CUC,Cucuta,Colombia,CO
CZU,CZU,Corozal,Colombia,CO
EJA,EJA,Barrancabermeja,Colombia,CO
EOH,MDE,Medellin,Colombia,CO
EYP,EYP,El Yopal,Colombia,CO
FLA,FLA,Florencia,Colombia,CO
GPI,GPI,Guapi,Colombia,CO
IBE,IBE,Ibague,Colombia,CO
IPI,IPI,Ipiales,Colombia,CO
LCR,LCR,La Chorrera,Colombia,CO
LET,LET,Leticia,Colombia,CO
LMC,LMC,Lamacarena,Colombia,CO
LPD,LPD,La Pedrera,Colombia,CO
LQM,LQM,Puerto Leguizamo,Colombia,CO
MDE,MDE,Medellin,Colombia,CO
MTR,MTR,Monteria,Colombia,CO
MVP,MVP,Mitu,Colombia,CO
MZL,MZL,Manizales,Colombia,CO
NQU,NQU,Nuqui,Colombia,CO
NVA,NVA,Neiva,Colombia,CO
PCR,PCR,Puerto Carreno,Colombia,CO
PDA,PDA,Puerto Inirida,Colombia,CO
PEI,PEI,Pereira,Colombia,CO
PPN,PPN,Popayan,Colombia,CO
PSO,PSO,Pasto,Colombia,CO
PUU,PUU,Puerto Asis,Colombia,CO
PVA,PVA,Providencia,Colombia,CO
RCH,RCH,Riohacha,Colombia,CO
RVE,RVE,Saravena,Colombia,CO
SJE,SJE,San Jose del Guaviare,Colombia,CO
SMR,SMR,Santa Marta,Colombia,CO
SVI,SVI,San Vicente del Caguan,Colombia,CO
TCD,TCD,Tarapaca,Colombia,CO
TCO,TCO,Tumaco,Colombia,CO
TME,TME,Tame,Colombia,CO
UIB,UIB,Quibdo,Colombia,CO
VGZ,VGZ,Mocoa,Colombia,CO
VUP,VUP,Valledupar,Colombia,CO
VVC,VVC,Villavicencio,Colombia,CO
AJN,AJN,Anjouan,Comoros,KM
HAH,YVA,Moroni,Comoros,KM
YVA,YVA,Moroni,Comoros,KM
BZV,BZV,Brazzaville,Congo,CG
PNR,PNR,Pointe-Noire,Congo,CG
BDT,BDT,Gbadolite,Congo Democratic Republic of,CD
DIC,DIC,Dili,Congo Democratic Republic of,CD
FBM,FBM,Lubumbashi,Congo Democratic Republic of,CD
FIH,FIH,Kinshasa,Congo Democratic Republic of,CD
FKI,FKI,Kisangani,Congo Democratic Republic of,CD
GMA,GMA,Gemena,Congo Democratic Republic of,CD
GOM,GOM,Goma,Congo Democratic Republic of,CD
KGA,KGA,Kananga,Congo Democratic Republic of,CD
KND,KND,Kindu,Congo Democratic Republic of,CD
KWZ,KWZ,Kolwezi,Congo Democratic Republic of,CD
MDK,MDK,Mbandaka,Congo Democratic Republic of,CD
MJM,MJM,Mbuji-Mayi,Congo Democratic Republic of,CD
AIT,AIT,Aitutaki Island,Cook Islands,CK
AIU,AIU,Atiu Island,Cook Islands,CK
MGS,MGS,Mangaia Island,Cook Islands,CK
MOI,MOI,Mitiaro Island,Cook Islands,CK
MUK,MUK,Mauke Island,Cook Islands,CK
RAR,RAR,Rarotonga Island,Cook Islands,CK
DRK,DRK,Drake Bay,Costa Rica,CR
GLF,GLF,Golfito,Costa Rica,CR
LIR,LIR,Liberia,Costa Rica,CR
NOB,NOB,Nosara Beach,Costa Rica,CR
PBP,PBP,Punta Islita,Costa Rica,CR
PJM,PJM,Puerto Jimenez,Costa Rica,CR
PMZ,PMZ,Palmar,Costa Rica,CR
SJO,SJO,San Jose,Costa Rica,CR
TMU,TMU,Tambor,Costa Rica,CR
TNO,TNO,Tamarindo,Costa Rica,CR
XQP,XQP,Quepos,Costa Rica,CR
ABJ,ABJ,Abidjan,Cote D'Ivoire,CI
BWK,BWK,Brac,Croatia,HR
DBV,DBV,Dubrovnik,Croatia,HR
OSI,OSI,Osijek,Croatia,HR
PUY,PUY,Pula,Croatia,HR
RJK,RJK,Rijeka,Croatia,HR
SPU,SPU,Split,Croatia,HR
ZAD,ZAD,Zadar,Croatia,HR
ZAG,ZAG,Zagreb,Croatia,HR
BCA,BCA,Baracoa,Cuba,CU
BWW,BWW,Cayo Las Brujas,Cuba,CU
CCC,CCC,Cayo Coco,Cuba,CU
CFG,CFG,Cienfuegos,Cuba,CU
CMW,CMW,Camaguey,Cuba,CU
CYO,CYO,Cayo Largo del Sur,Cuba,CU
GAO,GAO,Guantanamo,Cuba,CU
GER,GER,Nueva Gerona,Cuba,CU
HAV,HAV,Havana,Cuba,CU
HOG,HOG,Holguin,Cuba,CU
MOA,MOA,Moa,Cuba,CU
MZO,MZO,Manzanillo,Cuba,CU
NBW,GAO,Guantanamo,Cuba,CU
SCU,SCU,Santiago,Cuba,CU
SNU,SNU,Santa Clara,Cuba,CU
UPB,UPB,Havana,Cuba,CU
VRA,VRA,Varadero,Cuba,CU
CUR,CUR,Curacao,Curacao,CW
ECN,ECN,Ercan,Cyprus,CY
LCA,LCA,Larnaca,Cyprus,CY
PFO,PFO,Paphos,Cyprus,CY
BRQ,BRQ,Brno,Czech Republic,CZ
KLV,KLV,Karlovy Vary,Czech Republic,CZ
OSR,OSR,Ostrava,Czech Republic,CZ
PED,PED,Pardubice,Czech Republic,CZ
PRG,PRG,Prague,Czech Republic,CZ
AAL,AAL,Aalborg,Denmark,DK
AAR,AAR,Aarhus,Denmark,DK
BLL,BLL,Billund,Denmark,DK
CPH,CPH,Copenhagen,Denmark,DK
EBJ,EBJ,Esbjerg,Denmark,DK
KRP,KRP,Karup,Denmark,DK
RNN,RNN,Bornholm,Denmark,DK
JIB,JIB,Djibouti,Djibouti,DJ
DCF,DOM,Dominica,Dominica,DM
DOM,DOM,Dominica,Dominica,DM
AZS,AZS,Samana,Dominican Republic,DO
JBQ,JBQ,Higuero,Dominican Republic,DO
LRM,LRM,La Romana,Dominican Republic,DO
POP,POP,Puerto Plata,Dominican Republic,DO
PUJ,PUJ,Punta Cana,Dominican Republic,DO
SDQ,SDQ,Santo Domingo,Dominican Republic,DO
STI,STI,Santiago,Dominican Republic,DO
CUE,CUE,Cuenca,Ecuador,EC
ESM,ESM,Esmeraldas,Ecuador,EC
ETR,ETR,Santa Rosa,Ecuador,EC
GPS,GPS,Baltra Island,Ecuador,EC
GYE,GYE,Guayaquil,Ecuador,EC
LGQ,LGQ,Lago Agrio,Ecuador,EC
LOH,LOH,Loja,Ecuador,EC
LTX,LTX,Latacunga,Ecuador,EC
MEC,MEC,Manta,Ecuador,EC
OCC,OCC,Coca,Ecuador,EC
PVO,PVO,Portoviejo,Ecuador,EC
SCY,SCY,San Cristobal Island,Ecuador,EC
UIO,UIO,Quito,Ecuador,EC
XMS,XMS,Macas,Ecuador,EC
ABS,ABS,Abu Simbel,Egypt,EG
ALY,ALY,Alexandria,Egypt,EG
ASW,ASW,Aswan,Egypt,EG
ATZ,ATZ,Asyut,Egypt,EG
CAI,CAI,Cairo,Egypt,EG
HBE,ALY,Alexandria,Egypt,EG
HMB,HMB,Sohag,Egypt,EG
HRG,HRG,Hurghada,Egypt,EG
LXR,LXR,Luxor,Egypt,EG
MUH,MUH,Mersa Matruh,Egypt,EG
RMF,RMF,Marsa Alam,Egypt,EG
SSH,SSH,Sharm El-Sheikh,Egypt,EG
TCP,TCP,Taba,Egypt,EG
SAL,SAL,San Salvador,El Salvador,SV
BSG,BSG,Bata,Equatorial Guinea,GQ
SSG,SSG,Malabo,Equatorial Guinea,GQ
ASM,ASM,Asmara,Eritrea,ER
MSW,MSW,Massawa,Eritrea,ER
KDL,KDL,Kardla,Estonia,EE
TAY,TAY,Tartu,Estonia,EE
TLL,TLL,Tallinn,Estonia,EE
URE,URE,Kuressaare,Estonia,EE
ABK,ABK,Kebri Dehar,Ethiopia,ET
ADD,ADD,Addis Ababa,Ethiopia,ET
AMH,AMH,Arba Minch,Ethiopia,ET
ASO,ASO,Asosa,Ethiopia,ET
AXU,AXU,Axum,Ethiopia,ET
BJR,BJR,Bahar Dar,Ethiopia,ET
DIR,DIR,Dire Dawa,Ethiopia,ET
GDE,GDE,Gode,Ethiopia,ET
GDQ,GDQ,Gonder,Ethiopia,ET
GMB,GMB,Gambela,Ethiopia,ET
HUE,HUE,Humera,Ethiopia,ET
JIJ,JIJ,Jijiga,Ethiopia,ET
JIM,JIM,Jimma,Ethiopia,ET
LLI,LLI,Lalibela,Ethiopia,ET
MQX,MQX,Mekele,Ethiopia,ET
SHC,SHC,Inda Selassie,Ethiopia,ET
MPN,MPN,Mount Pleasant,Falkland Islands,FK
FAE,FAE,Faroe Islands,Faroe Islands,FO
ICI,ICI,Cicia,Fiji,FJ
KDV,KDV,Kadavu,Fiji,FJ
LBS,LBS,Labasa,Fiji,FJ
LKB,LKB,Lakeba,Fiji,FJ
NAN,NAN,Nadi,Fiji,FJ
RTA,RTA,Rotuma Island,Fiji,FJ
SUV,SUV,Suva,Fiji,FJ
SVU,SVU,Savusavu,Fiji,FJ
TVU,TVU,Taveuni,Fiji,FJ
VBV,VBV,Vanuabalavu,Fiji,FJ
HEL,HEL,Helsinki,Finland,FI
IVL,IVL,Ivalo,Finland,FI
JOE,JOE,Joensuu,Finland,FI
JYV,JYV,Jyvaskyla,Finland,FI
KAJ,KAJ,Kajaani,Finland,FI
KAO,KAO,Kuusamo,Finland,FI
KEM,KEM,Kemi/Tornio,Finland,FI
KTT,KTT,Kittila,Finland,FI
KUO,KUO,Kuopio,Finland,FI
LPP,LPP,Lappeenranta,Finland,FI
MHQ,MHQ,Mariehamn,Finland,FI
OUL,OUL,Oulu,Finland,FI
RVN,RVN,Rovaniemi,Finland,FI
SVL,SVL,Savonlinna,Finland,FI
TKU,TKU,Turku,Finland,FI
TMP,TMP,Tampere,Finland,FI
VAA,VAA,Vaasa,Finland,FI
AGF,AGF,Agen,France,FR
AJA,AJA,Ajaccio,France,FR
ANE,ANE,Angers,France,FR
AUR,AUR,Aurillac,France,FR
AVN,AVN,Avignon,France,FR
BES,BES,Brest,France,FR
BIA,BIA,Bastia,France,FR
BIQ,BIQ,Biarritz,France,FR
BOD,BOD,Bordeaux,France,FR
BVA,PAR,Paris,France,FR
BVE,BVE,Brive-La-Gaillarde,France,FR
BZR,BZR,Beziers,France,FR
CCF,CCF,Carcassonne,France,FR
CDG,PAR,Paris,France,FR
CFE,CFE,Clermont-Ferrand,France,FR
CFR,CFR,Caen,France,FR
CLY,CLY,Calvi,France,FR
DCM,DCM,Castres,France,FR
DIJ,DIJ,Dijon,France,FR
DLE,DLE,Dole,France,FR
DNR,DNR,Dinard/St-Malo,France,FR
DOL,DOL,Deauville,France,FR
EBU,EBU,St-etienne,France,FR
EGC,EGC,Bergerac,France,FR
ETZ,ETZ,Metz/Nancy,France,FR
FNI,FNI,Nimes,France,FR
FSC,FSC,Figari,France,FR
JCA,CEQ,Cannes,France,FR
LAI,LAI,Lannion,France,FR
LDE,LDE,Lourdes/Tarbes,France,FR
LEH,LEH,Le Havre,France,FR
LIG,LIG,Limoges,France,FR
LIL,LIL,Lille,France,FR
LPY,LPY,Le Puy,France,FR
LRH,LRH,La Rochelle,France,FR
LRT,LRT,Lorient,France,FR
LTQ,LTQ,Le Touquet-Paris-Plage,France,FR
LTT,LTT,St-Tropez,France,FR
LYS,LYS,Lyon,France,FR
MLH,EAP,Basel/Mulhouse,France,FR
MPL,MPL,Montpellier,France,FR
MRS,MRS,Marseille,France,FR
NCE,NCE,Nice,France,FR
NCY,NCY,Annecy,France,FR
NTE,NTE,Nantes,France,FR
ORY,PAR,Paris,France,FR
PGF,PGF,Perpignan,France,FR
PGX,PGX,Perigueux,France,FR
PIS,PIS,Poitiers,France,FR
PUF,PUF,Pau,France,FR
RDZ,RDZ,Rodez,France,FR
RNS,RNS,Rennes,France,FR
SNR,SNR,St-Nazaire,France,FR
SXB,SXB,Strasbourg,France,FR
TLN,TLN,Toulon/Hyeres,France,FR
TLS,TLS,Toulouse,France,FR
TUF,TUF,Tours,France,FR
UIP,UIP,Quimper,France,FR
XCR,PAR,Paris,France,FR
CAY,CAY,Cayenne,French Guiana,GF
AAA,AAA,Anaa,French Polynesia,PF
AHE,AHE,Ahe,French Polynesia,PF
APK,APK,Apataki,French Polynesia,PF
AUQ,AUQ,Atuona,French Polynesia,PF
AXR,AXR,Arutua,French Polynesia,PF
BOB,BOB,Bora Bora,French Polynesia,PF
FAC,FAC,Faaite,French Polynesia,PF
FAV,FAV,Fakarava,French Polynesia,PF
FGU,FGU,Fangatau,French Polynesia,PF
FHZ,FHZ,Fakahina,French Polynesia,PF
GMR,GMR,Gambier Island,French Polynesia,PF
HHZ,HHZ,Hikueru,French Polynesia,PF
HOI,HOI,Hao Island,French Polynesia,PF
HUH,HUH,Huahine,French Polynesia,PF
KHZ,KHZ,Kauehi,French Polynesia,PF
KKR,KKR,Kaukura Atoll,French Polynesia,PF
KXU,KXU,Katiu,French Polynesia,PF
MAU,MAU,Maupiti Island,French Polynesia,PF
MKP,MKP,Makemo,French Polynesia,PF
MOZ,MOZ,Moorea,French Polynesia,PF
MVT,MVT,Mataiva,French Polynesia,PF
NAU,NAU,Napuka Island,French Polynesia,PF
NHV,NHV,Nuku Hiva,French Polynesia,PF
NIU,NIU,Niau,French Polynesia,PF
NUK,NUK,Nukutavake,French Polynesia,PF
PKP,PKP,Puka Puka,French Polynesia,PF
PPT,PPT,Papeete,French Polynesia,PF
PUK,PUK,Pukarua,French Polynesia,PF
REA,REA,Reao,French Polynesia,PF
RFP,RFP,Raiatea Island,French Polynesia,PF
RGI,RGI,Rangiroa Island,French Polynesia,PF
RKA,RKA,Aratika,French Polynesia,PF
RMT,RMT,Rimatara,French Polynesia,PF
RRR,RRR,Raroia,French Polynesia,PF
RUR,RUR,Rurutu,French Polynesia,PF
RVV,RVV,Rairua,French Polynesia,PF
TIH,TIH,Tikehau Atoll,French Polynesia,PF
TJN,TJN,Takume,French Polynesia,PF
TKP,TKP,Takapoto,French Polynesia,PF
TKV,TKV,Tatakoto,French Polynesia,PF
TKX,TKX,Takaroa,French Polynesia,PF
TUB,TUB,Tubuai,French Polynesia,PF
UAH,UAH,Ua Huka,French Polynesia,PF
UAP,UAP,Ua Pou,French Polynesia,PF
VHZ,VHZ,Vahitahi,French Polynesia,PF
XMH,XMH,Manihi,French Polynesia,PF
ZTA,ZTA,Tureia,French Polynesia,PF
LBV,LBV,Libreville,Gabon,GA
POG,POG,Port Gentil,Gabon,GA
BJL,BJL,Banjul,Gambia,GM
BUS,BUS,Batumi,Georgia,GE
KUT,KUT,Kutaisi,Georgia,GE
TBS,TBS,Tbilisi,Georgia,GE
AGB,MUC,Munich,Germany,DE
BER,BER,Berlin,Germany,DE
BRE,BRE,Bremen,Germany,DE
CGN,CGN,Cologne/Bonn,Germany,DE
CSO,CSO,Magdeburg,Germany,DE
DRS,DRS,Dresden,Germany,DE
DTM,DTM,Dortmund,Germany,DE
DUS,DUS,Duesseldorf,Germany,DE
ERF,ERF,Erfurt,Germany,DE
FDH,FDH,Friedrichshafen,Germany,DE
FKB,FKB,Karlsruhe/Baden-Baden,Germany,DE
FMM,FMM,Memmingen,Germany,DE
FMO,FMO,Muenster/osnabrueck,Germany,DE
FRA,FRA,Frankfurt,Germany,DE
GWT,GWT,Westerland,Germany,DE
HAJ,HAJ,Hannover,Germany,DE
HAM,HAM,Hamburg,Germany,DE
HDF,HDF,Heringsdorf,Germany,DE
